Day,Time,Energy
2017-10-25,8:00:00,208.05361
2017-10-25,9:00:00,256.18861
2017-10-25,10:00:00,250.42722
2017-10-25,11:00:00,249.86139
2017-10-25,12:00:00,253.45667
2017-10-25,13:00:00,252.01194
2017-10-25,14:00:00,2736.91861
2017-10-25,15:00:00,4386.84750
2017-10-25,16:00:00,4210.78528
2017-10-25,17:00:00,915.07944
2017-10-25,18:00:00,368.56750
2017-10-25,19:00:00,157.76583
2017-10-25,20:00:00,155.57111
2017-10-25,21:00:00,157.13250
2017-10-25,22:00:00,158.68972
2017-10-25,23:00:00,160.25028
2017-10-26,0:00:00,159.88444
2017-10-26,1:00:00,160.58583
2017-10-26,2:00:00,159.78639
2017-10-26,3:00:00,160.36167
2017-10-26,4:00:00,161.61944
2017-10-26,5:00:00,197.88972
2017-10-26,6:00:00,196.79833
2017-10-26,7:00:00,3441.31333
2017-10-26,8:00:00,1263.73000
2017-10-26,9:00:00,290.91694
2017-10-26,10:00:00,261.33667
2017-10-26,11:00:00,248.72472
2017-10-26,12:00:00,246.08167
2017-10-26,13:00:00,248.01306
2017-10-26,14:00:00,244.77222
2017-10-26,15:00:00,241.78806
2017-10-26,16:00:00,163.75806
2017-10-26,17:00:00,570.54361
2017-10-26,18:00:00,2705.86250
2017-10-26,19:00:00,2819.82000
2017-10-26,20:00:00,1716.69528
2017-10-26,21:00:00,156.50472
2017-10-26,22:00:00,157.58083
2017-10-26,23:00:00,158.84861
2017-10-27,0:00:00,159.54472
2017-10-27,1:00:00,159.76028
2017-10-27,2:00:00,159.38139
2017-10-27,3:00:00,159.59083
2017-10-27,4:00:00,160.41889
2017-10-27,5:00:00,159.48000
2017-10-27,6:00:00,185.44194
2017-10-27,7:00:00,202.93417
2017-10-27,8:00:00,222.80111
2017-10-27,9:00:00,279.76417
2017-10-27,10:00:00,255.39361
2017-10-27,11:00:00,241.60944
2017-10-27,12:00:00,241.19667
2017-10-27,13:00:00,239.73972
2017-10-27,14:00:00,240.54028
2017-10-27,15:00:00,226.80028
2017-10-27,16:00:00,153.60806
2017-10-27,17:00:00,166.29417
2017-10-27,18:00:00,152.10167
2017-10-27,19:00:00,152.02778
2017-10-27,20:00:00,151.86167
2017-10-27,21:00:00,2602.69167
2017-10-27,22:00:00,3733.06722
2017-10-27,23:00:00,2775.04278
2017-10-28,0:00:00,159.38000
2017-10-28,1:00:00,153.74278
2017-10-28,2:00:00,153.54722
2017-10-28,3:00:00,154.84833
2017-10-28,4:00:00,154.54639
2017-10-28,5:00:00,154.45583
2017-10-28,6:00:00,174.51417
2017-10-28,7:00:00,627.31944
2017-10-28,8:00:00,389.50250
2017-10-28,9:00:00,241.97222
2017-10-28,10:00:00,252.65167
2017-10-28,11:00:00,255.38639
2017-10-28,12:00:00,262.61222
2017-10-28,13:00:00,273.39500
2017-10-28,14:00:00,465.26000
2017-10-28,15:00:00,439.00278
2017-10-28,16:00:00,593.86861
2017-10-28,17:00:00,2703.42472
2017-10-28,18:00:00,189.95167
2017-10-28,19:00:00,176.22750
2017-10-28,20:00:00,1881.95139
2017-10-28,21:00:00,632.93639
2017-10-28,22:00:00,285.55667
2017-10-28,23:00:00,167.09667
2017-10-29,0:00:00,206.43694
2017-10-29,1:00:00,206.47389
2017-10-29,2:00:00,207.07778
2017-10-29,3:00:00,207.11056
2017-10-29,4:00:00,207.25889
2017-10-29,5:00:00,208.66778
2017-10-29,6:00:00,208.02306
2017-10-29,7:00:00,212.45139
2017-10-29,8:00:00,216.87833
2017-10-29,9:00:00,204.11944
2017-10-29,10:00:00,225.34444
2017-10-29,11:00:00,208.44000
2017-10-29,12:00:00,239.18139
2017-10-29,13:00:00,279.97083
2017-10-29,14:00:00,282.79028
2017-10-29,15:00:00,280.16000
2017-10-29,16:00:00,260.67361
2017-10-29,17:00:00,190.97806
2017-10-29,18:00:00,188.62639
2017-10-29,19:00:00,187.95917
2017-10-29,20:00:00,187.40944
2017-10-29,21:00:00,188.19944
2017-10-29,22:00:00,188.43111
2017-10-29,23:00:00,190.44944
2017-10-30,0:00:00,190.50583
2017-10-30,1:00:00,191.03194
2017-10-30,2:00:00,188.92028
2017-10-30,3:00:00,190.11639
2017-10-30,4:00:00,189.31389
2017-10-30,5:00:00,191.32139
2017-10-30,6:00:00,188.99306
2017-10-30,7:00:00,186.75667
2017-10-30,8:00:00,189.92389
2017-10-30,9:00:00,211.70472
2017-10-30,10:00:00,279.57000
2017-10-30,11:00:00,359.57583
2017-10-30,12:00:00,421.52806
2017-10-30,13:00:00,397.64056
2017-10-30,14:00:00,445.37667
2017-10-30,15:00:00,386.30583
2017-10-30,16:00:00,314.85306
2017-10-30,17:00:00,270.44222
2017-10-30,18:00:00,189.43000
2017-10-30,19:00:00,191.00056
2017-10-30,20:00:00,192.85972
2017-10-30,21:00:00,212.65667
2017-10-30,22:00:00,268.36556
2017-10-30,23:00:00,194.24389
2017-10-31,0:00:00,190.37750
2017-10-31,1:00:00,190.77028
2017-10-31,2:00:00,190.83694
2017-10-31,3:00:00,189.64972
2017-10-31,4:00:00,190.18111
2017-10-31,5:00:00,191.34722
2017-10-31,6:00:00,187.18917
2017-10-31,7:00:00,795.17861
2017-10-31,8:00:00,4223.83694
2017-10-31,9:00:00,255.85944
2017-10-31,10:00:00,205.91972
2017-10-31,11:00:00,275.69389
2017-10-31,12:00:00,282.33722
2017-10-31,13:00:00,282.56250
2017-10-31,14:00:00,281.19000
2017-10-31,15:00:00,267.10639
2017-10-31,16:00:00,192.12806
2017-10-31,17:00:00,190.58611
2017-10-31,18:00:00,189.85472
2017-10-31,19:00:00,189.81944
2017-10-31,20:00:00,189.89500
2017-10-31,21:00:00,188.57556
2017-10-31,22:00:00,189.97333
2017-10-31,23:00:00,190.73306
2017-11-01,0:00:00,190.28194
2017-11-01,1:00:00,189.02528
2017-11-01,2:00:00,189.29444
2017-11-01,3:00:00,189.80750
2017-11-01,4:00:00,3480.76583
2017-11-01,5:00:00,190.81417
2017-11-01,6:00:00,189.11056
2017-11-01,7:00:00,3143.73611
2017-11-01,8:00:00,418.51500
2017-11-01,9:00:00,237.78028
2017-11-01,10:00:00,280.79889
2017-11-01,11:00:00,283.35083
2017-11-01,12:00:00,284.71917
2017-11-01,13:00:00,283.82889
2017-11-01,14:00:00,282.71500
2017-11-01,15:00:00,248.12389
2017-11-01,16:00:00,192.94083
2017-11-01,17:00:00,191.12917
2017-11-01,18:00:00,189.10333
2017-11-01,19:00:00,188.27611
2017-11-01,20:00:00,190.30583
2017-11-01,21:00:00,189.02806
2017-11-01,22:00:00,187.41306
2017-11-01,23:00:00,189.28917
2017-11-02,0:00:00,190.90028
2017-11-02,1:00:00,189.24361
2017-11-02,2:00:00,188.87500
2017-11-02,3:00:00,379.65167
2017-11-02,5:00:00,191.02722
2017-11-02,6:00:00,187.25111
2017-11-02,7:00:00,2674.26778
2017-11-02,8:00:00,1216.65472
2017-11-02,9:00:00,205.16944
2017-11-02,10:00:00,278.66361
2017-11-02,11:00:00,283.22694
2017-11-02,12:00:00,234.80750
2017-11-02,13:00:00,218.39333
2017-11-02,14:00:00,206.35694
2017-11-02,15:00:00,2722.10667
2017-11-02,16:00:00,2703.86111
2017-11-02,17:00:00,192.24889
2017-11-02,18:00:00,2859.84167
2017-11-02,19:00:00,187.98667
2017-11-02,20:00:00,189.09306
2017-11-02,21:00:00,188.73333
2017-11-02,22:00:00,189.39611
2017-11-02,23:00:00,189.97000
2017-11-03,0:00:00,190.58000
2017-11-03,1:00:00,191.69889
2017-11-03,2:00:00,182.00528
2017-11-03,3:00:00,195.08250
2017-11-03,4:00:00,189.22750
2017-11-03,5:00:00,189.29167
2017-11-03,6:00:00,187.79167
2017-11-03,7:00:00,188.09194
2017-11-03,8:00:00,4058.42056
2017-11-03,9:00:00,2872.49583
2017-11-03,10:00:00,62.27389
2017-11-03,11:00:00,2247.68694
2017-11-03,12:00:00,162.22361
2017-11-03,13:00:00,177.58000
2017-11-03,14:00:00,176.54167
2017-11-03,15:00:00,177.98639
2017-11-03,16:00:00,174.33000
2017-11-03,17:00:00,3363.83750
2017-11-03,18:00:00,1093.75333
2017-11-03,19:00:00,4867.36194
2017-11-03,20:00:00,172.30139
2017-11-03,21:00:00,172.88667
2017-11-03,22:00:00,172.62306
2017-11-03,23:00:00,175.02222
2017-11-04,0:00:00,174.96861
2017-11-04,1:00:00,176.31694
2017-11-04,2:00:00,175.33889
2017-11-04,3:00:00,2708.63389
2017-11-04,4:00:00,3025.87139
2017-11-04,5:00:00,174.73861
2017-11-04,6:00:00,2124.35444
2017-11-04,7:00:00,1829.08361
2017-11-04,8:00:00,173.33778
2017-11-04,9:00:00,1617.51667
2017-11-04,10:00:00,2148.75000
2017-11-04,11:00:00,243.24833
2017-11-04,12:00:00,201.67000
2017-11-04,13:00:00,2333.52111
2017-11-04,14:00:00,1082.79250
2017-11-04,15:00:00,164.86861
2017-11-04,16:00:00,165.57917
2017-11-04,17:00:00,198.80944
2017-11-04,18:00:00,239.95361
2017-11-04,19:00:00,3877.78667
2017-11-04,20:00:00,501.53250
2017-11-04,21:00:00,208.84806
2017-11-04,22:00:00,1377.04722
2017-11-04,23:00:00,157.85667
2017-11-05,0:00:00,320.27528
2017-11-05,1:00:00,320.95306
2017-11-05,1:00:00,161.00500
2017-11-05,2:00:00,159.97000
2017-11-05,3:00:00,159.99139
2017-11-05,4:00:00,159.69250
2017-11-05,5:00:00,871.34000
2017-11-05,6:00:00,4255.28389
2017-11-05,7:00:00,4484.21750
2017-11-05,8:00:00,4681.10611
2017-11-05,9:00:00,1397.90222
2017-11-05,10:00:00,279.01111
2017-11-05,11:00:00,1679.83444
2017-11-05,12:00:00,4165.50833
2017-11-05,13:00:00,293.12750
2017-11-05,14:00:00,284.83722
2017-11-05,15:00:00,237.77667
2017-11-05,16:00:00,222.08917
2017-11-05,17:00:00,225.87056
2017-11-05,18:00:00,1639.53556
2017-11-05,19:00:00,2642.47194
2017-11-05,20:00:00,188.28694
2017-11-05,21:00:00,3471.53750
2017-11-05,22:00:00,1367.56472
2017-11-05,23:00:00,192.04389
2017-11-06,0:00:00,194.25694
2017-11-06,1:00:00,195.13583
2017-11-06,2:00:00,194.79444
2017-11-06,3:00:00,194.64667
2017-11-06,4:00:00,3785.69694
2017-11-06,5:00:00,4698.51556
2017-11-06,6:00:00,4460.14056
2017-11-06,7:00:00,193.54750
2017-11-06,8:00:00,235.94333
2017-11-06,9:00:00,2713.93917
2017-11-06,10:00:00,286.10417
2017-11-06,11:00:00,344.95722
2017-11-06,12:00:00,252.01500
2017-11-06,13:00:00,273.97556
2017-11-06,14:00:00,341.52389
2017-11-06,15:00:00,214.67139
2017-11-06,16:00:00,198.72194
2017-11-06,17:00:00,197.47528
2017-11-06,18:00:00,165.62111
2017-11-06,19:00:00,158.02472
2017-11-06,20:00:00,255.56417
2017-11-06,21:00:00,1083.79000
2017-11-06,22:00:00,3245.19472
2017-11-06,23:00:00,158.33611
2017-11-07,0:00:00,159.34389
2017-11-07,1:00:00,160.21917
2017-11-07,2:00:00,160.64889
2017-11-07,3:00:00,161.09444
2017-11-07,4:00:00,160.66889
2017-11-07,5:00:00,158.63278
2017-11-07,6:00:00,4242.86889
2017-11-07,7:00:00,4732.15750
2017-11-07,8:00:00,1398.91333
2017-11-07,9:00:00,288.57500
2017-11-07,10:00:00,288.45167
2017-11-07,11:00:00,303.96306
2017-11-07,12:00:00,289.08806
2017-11-07,13:00:00,287.21806
2017-11-07,14:00:00,254.85528
2017-11-07,15:00:00,204.39361
2017-11-07,16:00:00,208.58056
2017-11-07,17:00:00,205.92028
2017-11-07,18:00:00,204.71111
2017-11-07,19:00:00,204.78028
2017-11-07,20:00:00,219.65306
2017-11-07,21:00:00,212.37056
2017-11-07,22:00:00,812.43139
2017-11-07,23:00:00,203.34111
2017-11-08,0:00:00,203.37389
2017-11-08,1:00:00,206.07000
2017-11-08,2:00:00,208.47083
2017-11-08,3:00:00,211.23278
2017-11-08,4:00:00,207.54444
2017-11-08,5:00:00,1676.18083
2017-11-08,6:00:00,4701.40750
2017-11-08,7:00:00,4817.54528
2017-11-08,8:00:00,1017.87472
2017-11-08,9:00:00,208.18667
2017-11-08,10:00:00,229.53194
2017-11-08,11:00:00,206.30528
2017-11-08,12:00:00,206.36111
2017-11-08,13:00:00,207.26306
2017-11-08,14:00:00,208.60556
2017-11-08,15:00:00,207.10750
2017-11-08,16:00:00,205.62528
2017-11-08,17:00:00,203.99194
2017-11-08,18:00:00,204.11389
2017-11-08,19:00:00,203.26361
2017-11-08,20:00:00,2261.15778
2017-11-08,21:00:00,5025.28167
2017-11-08,22:00:00,1115.74222
2017-11-08,23:00:00,207.83083
2017-11-09,0:00:00,209.50083
2017-11-09,1:00:00,210.41306
2017-11-09,2:00:00,209.12750
2017-11-09,3:00:00,211.20000
2017-11-09,4:00:00,211.55250
2017-11-09,5:00:00,213.48472
2017-11-09,6:00:00,4389.99389
2017-11-09,7:00:00,3786.47917
2017-11-09,8:00:00,212.30722
2017-11-09,9:00:00,2742.71861
2017-11-09,10:00:00,1131.83806
2017-11-09,11:00:00,181.97333
2017-11-09,12:00:00,161.13694
2017-11-09,13:00:00,161.61722
2017-11-09,14:00:00,190.65194
2017-11-09,15:00:00,160.96833
2017-11-09,16:00:00,159.73472
2017-11-09,17:00:00,158.32833
2017-11-09,18:00:00,157.89333
2017-11-09,19:00:00,3950.30667
2017-11-09,20:00:00,2094.64472
2017-11-09,21:00:00,185.49639
2017-11-09,22:00:00,1858.85083
2017-11-09,23:00:00,1876.04972
2017-11-10,0:00:00,159.24278
2017-11-10,1:00:00,159.51083
2017-11-10,2:00:00,157.13028
2017-11-10,3:00:00,157.07222
2017-11-10,4:00:00,3819.39139
2017-11-10,5:00:00,2951.79250
2017-11-10,6:00:00,177.60278
2017-11-10,7:00:00,3028.35333
2017-11-10,8:00:00,741.64417
2017-11-10,9:00:00,245.25111
2017-11-10,10:00:00,269.48444
2017-11-10,11:00:00,275.71583
2017-11-10,12:00:00,182.54194
2017-11-10,13:00:00,662.34167
2017-11-10,14:00:00,2698.02722
2017-11-10,15:00:00,193.49139
2017-11-10,16:00:00,225.15111
2017-11-10,17:00:00,241.70667
2017-11-10,18:00:00,270.57389
2017-11-10,19:00:00,3932.11639
2017-11-10,20:00:00,1885.89611
2017-11-10,21:00:00,251.28306
2017-11-10,22:00:00,205.55417
2017-11-10,23:00:00,209.51000
2017-11-11,0:00:00,212.48472
2017-11-11,1:00:00,212.36694
2017-11-11,2:00:00,210.79806
2017-11-11,3:00:00,210.65778
2017-11-11,4:00:00,210.27417
2017-11-11,5:00:00,1116.69556
2017-11-11,6:00:00,4766.21056
2017-11-11,7:00:00,4606.80806
2017-11-11,8:00:00,335.41583
2017-11-11,9:00:00,350.49028
2017-11-11,10:00:00,248.21472
2017-11-11,11:00:00,239.75778
2017-11-11,12:00:00,248.18389
2017-11-11,13:00:00,249.70361
2017-11-11,14:00:00,250.11139
2017-11-11,15:00:00,196.07361
2017-11-11,16:00:00,158.14861
2017-11-11,17:00:00,159.47639
2017-11-11,18:00:00,157.82028
2017-11-11,19:00:00,177.60944
2017-11-11,20:00:00,177.44389
2017-11-11,21:00:00,172.52444
2017-11-11,22:00:00,156.63750
2017-11-11,23:00:00,157.70750
2017-11-12,0:00:00,160.08722
2017-11-12,1:00:00,159.82833
2017-11-12,2:00:00,159.15722
2017-11-12,3:00:00,159.02917
2017-11-12,4:00:00,159.39000
2017-11-12,5:00:00,158.36361
2017-11-12,6:00:00,2499.05222
2017-11-12,7:00:00,4590.49417
2017-11-12,8:00:00,4837.22972
2017-11-12,9:00:00,819.58778
2017-11-12,10:00:00,280.17417
2017-11-12,11:00:00,281.23444
2017-11-12,12:00:00,283.45750
2017-11-12,13:00:00,294.98889
2017-11-12,14:00:00,318.67000
2017-11-12,15:00:00,287.36972
2017-11-12,16:00:00,232.27833
2017-11-12,17:00:00,211.34639
2017-11-12,18:00:00,256.03750
2017-11-12,19:00:00,238.31750
2017-11-12,20:00:00,209.91111
2017-11-12,21:00:00,201.96444
2017-11-12,22:00:00,187.51694
2017-11-12,23:00:00,189.54611
2017-11-13,0:00:00,190.14639
2017-11-13,1:00:00,188.24944
2017-11-13,2:00:00,188.53944
2017-11-13,3:00:00,189.37611
2017-11-13,4:00:00,189.23333
2017-11-13,5:00:00,1956.88361
2017-11-13,6:00:00,2834.11889
2017-11-13,7:00:00,208.22917
2017-11-13,8:00:00,2317.77333
2017-11-13,9:00:00,1420.04722
2017-11-13,10:00:00,260.65028
2017-11-13,11:00:00,283.70278
2017-11-13,12:00:00,280.29444
2017-11-13,13:00:00,282.68361
2017-11-13,14:00:00,207.19389
2017-11-13,15:00:00,191.04944
2017-11-13,16:00:00,190.44889
2017-11-13,17:00:00,188.60556
2017-11-13,18:00:00,185.75639
2017-11-13,19:00:00,187.40222
2017-11-13,20:00:00,188.49472
2017-11-13,21:00:00,188.49778
2017-11-13,22:00:00,192.02222
2017-11-13,23:00:00,191.50167
2017-11-14,0:00:00,193.09583
2017-11-14,1:00:00,192.32028
2017-11-14,2:00:00,192.13611
2017-11-14,3:00:00,192.47333
2017-11-14,4:00:00,192.11361
2017-11-14,5:00:00,193.06556
2017-11-14,6:00:00,3692.55778
2017-11-14,7:00:00,3197.21000
2017-11-14,8:00:00,271.71250
2017-11-14,9:00:00,309.05972
2017-11-14,10:00:00,309.56611
2017-11-14,11:00:00,289.48556
2017-11-14,12:00:00,291.10694
2017-11-14,13:00:00,286.98528
2017-11-14,14:00:00,272.95861
2017-11-14,15:00:00,198.05472
2017-11-14,16:00:00,196.90333
2017-11-14,17:00:00,196.08833
2017-11-14,18:00:00,194.41944
2017-11-14,19:00:00,192.81778
2017-11-14,20:00:00,189.84694
2017-11-14,21:00:00,190.93722
2017-11-14,22:00:00,193.27944
2017-11-14,23:00:00,193.71722
2017-11-15,0:00:00,193.61639
2017-11-15,1:00:00,194.28194
2017-11-15,2:00:00,192.91750
2017-11-15,3:00:00,193.07917
2017-11-15,4:00:00,192.77222
2017-11-15,5:00:00,1936.65083
2017-11-15,6:00:00,4880.58667
2017-11-15,7:00:00,3724.86972
2017-11-15,8:00:00,193.38417
2017-11-15,9:00:00,215.98667
2017-11-15,10:00:00,294.69778
2017-11-15,11:00:00,305.84944
2017-11-15,12:00:00,307.05083
2017-11-15,13:00:00,306.24250
2017-11-15,14:00:00,232.48889
2017-11-15,15:00:00,214.98222
2017-11-15,16:00:00,214.77750
2017-11-15,17:00:00,3902.01889
2017-11-15,18:00:00,1737.85972
2017-11-15,19:00:00,211.12361
2017-11-15,20:00:00,2331.38361
2017-11-15,21:00:00,3527.32389
2017-11-15,22:00:00,211.04167
2017-11-15,23:00:00,213.10583
2017-11-16,0:00:00,217.14056
2017-11-16,1:00:00,216.17889
2017-11-16,2:00:00,215.17194
2017-11-16,3:00:00,217.51833
2017-11-16,4:00:00,215.60583
2017-11-16,5:00:00,976.86778
2017-11-16,6:00:00,4982.11250
2017-11-16,7:00:00,1459.61472
2017-11-16,8:00:00,215.94472
2017-11-16,9:00:00,3497.25250
2017-11-16,10:00:00,212.85056
2017-11-16,11:00:00,212.35917
2017-11-16,12:00:00,212.78750
2017-11-16,13:00:00,2067.15083
2017-11-16,14:00:00,3675.38000
2017-11-16,15:00:00,212.04250
2017-11-16,16:00:00,2812.66972
2017-11-16,17:00:00,210.49000
2017-11-16,18:00:00,211.68639
2017-11-16,19:00:00,1180.78194
2017-11-16,20:00:00,2757.20556
2017-11-16,21:00:00,211.79278
2017-11-16,22:00:00,289.59833
2017-11-16,23:00:00,482.77361
2017-11-17,0:00:00,217.17722
2017-11-17,1:00:00,216.24722
2017-11-17,2:00:00,213.38250
2017-11-17,3:00:00,211.74472
2017-11-17,4:00:00,213.16917
2017-11-17,5:00:00,4219.69111
2017-11-17,6:00:00,4621.76583
2017-11-17,7:00:00,4773.87833
2017-11-17,8:00:00,1799.20278
2017-11-17,9:00:00,289.79333
2017-11-17,10:00:00,2156.00806
2017-11-17,11:00:00,691.97333
2017-11-17,12:00:00,283.13861
2017-11-17,13:00:00,283.05528
2017-11-17,14:00:00,285.30194
2017-11-17,15:00:00,219.45833
2017-11-17,16:00:00,192.94167
2017-11-17,17:00:00,191.11333
2017-11-17,18:00:00,187.71361
2017-11-17,19:00:00,187.68917
2017-11-17,20:00:00,3815.26861
2017-11-17,21:00:00,853.55222
2017-11-17,22:00:00,2859.93639
2017-11-17,23:00:00,3267.10250
2017-11-18,0:00:00,845.82722
2017-11-18,1:00:00,2499.74889
2017-11-18,2:00:00,190.75500
2017-11-18,3:00:00,190.93944
2017-11-18,4:00:00,190.88917
2017-11-18,5:00:00,189.82889
2017-11-18,6:00:00,2734.76639
2017-11-18,7:00:00,4479.98361
2017-11-18,8:00:00,2176.00778
2017-11-18,9:00:00,298.89444
2017-11-18,10:00:00,301.20722
2017-11-18,11:00:00,287.14389
2017-11-18,12:00:00,279.24694
2017-11-18,13:00:00,227.60278
2017-11-18,14:00:00,199.81944
2017-11-18,15:00:00,185.06306
2017-11-18,16:00:00,183.50250
2017-11-18,17:00:00,337.55000
2017-11-18,18:00:00,355.87417
2017-11-18,19:00:00,184.81139
2017-11-18,20:00:00,2724.87750
2017-11-18,21:00:00,1880.45194
2017-11-18,22:00:00,857.16750
2017-11-18,23:00:00,190.64000
2017-11-19,0:00:00,191.92056
2017-11-19,1:00:00,193.57722
2017-11-19,2:00:00,192.98444
2017-11-19,3:00:00,192.54000
2017-11-19,4:00:00,191.25250
2017-11-19,5:00:00,195.85861
2017-11-19,6:00:00,192.37167
2017-11-19,7:00:00,3234.81972
2017-11-19,8:00:00,4844.89694
2017-11-19,9:00:00,3365.71861
2017-11-19,10:00:00,277.78611
2017-11-19,11:00:00,282.71444
2017-11-19,12:00:00,280.91444
2017-11-19,13:00:00,279.70333
2017-11-19,14:00:00,253.16917
2017-11-19,15:00:00,190.84083
2017-11-19,16:00:00,188.41389
2017-11-19,17:00:00,187.54194
2017-11-19,18:00:00,187.67583
2017-11-19,19:00:00,182.60583
2017-11-19,20:00:00,191.77694
2017-11-19,21:00:00,200.04417
2017-11-19,22:00:00,205.50361
2017-11-19,23:00:00,207.12833
2017-11-20,0:00:00,208.61278
2017-11-20,1:00:00,207.78167
2017-11-20,2:00:00,210.21833
2017-11-20,3:00:00,208.42500
2017-11-20,4:00:00,208.33167
2017-11-20,5:00:00,752.21889
2017-11-20,6:00:00,4645.95583
2017-11-20,7:00:00,215.21861
2017-11-20,8:00:00,243.24222
2017-11-20,9:00:00,299.36556
2017-11-20,10:00:00,301.31000
2017-11-20,11:00:00,299.17972
2017-11-20,12:00:00,298.46611
2017-11-20,13:00:00,294.87472
2017-11-20,14:00:00,208.33806
2017-11-20,15:00:00,207.04667
2017-11-20,16:00:00,207.85806
2017-11-20,17:00:00,203.88417
2017-11-20,18:00:00,203.99417
2017-11-20,19:00:00,205.85389
2017-11-20,20:00:00,205.20500
2017-11-20,21:00:00,209.40111
2017-11-20,22:00:00,206.18500
2017-11-20,23:00:00,207.42583
2017-11-21,0:00:00,209.68028
2017-11-21,1:00:00,208.63306
2017-11-21,2:00:00,207.73583
2017-11-21,3:00:00,208.00639
2017-11-21,4:00:00,208.86750
2017-11-21,5:00:00,209.65306
2017-11-21,6:00:00,1589.32278
2017-11-21,7:00:00,2761.79917
2017-11-21,8:00:00,286.74389
2017-11-21,9:00:00,299.17500
2017-11-21,10:00:00,301.21944
2017-11-21,11:00:00,299.17111
2017-11-21,12:00:00,299.20333
2017-11-21,13:00:00,300.91278
2017-11-21,14:00:00,299.22306
2017-11-21,15:00:00,248.53833
2017-11-21,16:00:00,210.46444
2017-11-21,17:00:00,207.76194
2017-11-21,18:00:00,207.18472
2017-11-21,19:00:00,207.96194
2017-11-21,20:00:00,207.26139
2017-11-21,21:00:00,208.42722
2017-11-21,22:00:00,208.61194
2017-11-21,23:00:00,208.44667
2017-11-22,0:00:00,208.93194
2017-11-22,1:00:00,209.91333
2017-11-22,2:00:00,209.38222
2017-11-22,3:00:00,208.58806
2017-11-22,4:00:00,208.85444
2017-11-22,5:00:00,211.34222
2017-11-22,6:00:00,211.09083
2017-11-22,7:00:00,238.26667
2017-11-22,8:00:00,308.57278
2017-11-22,9:00:00,272.88806
2017-11-22,10:00:00,261.27194
2017-11-22,11:00:00,259.55333
2017-11-22,12:00:00,281.81278
2017-11-22,13:00:00,293.13361
2017-11-22,14:00:00,218.89278
2017-11-22,15:00:00,184.85472
2017-11-22,16:00:00,187.30639
2017-11-22,17:00:00,186.64083
2017-11-22,18:00:00,183.80556
2017-11-22,19:00:00,209.97611
2017-11-22,20:00:00,218.72417
2017-11-22,21:00:00,252.66250
2017-11-22,22:00:00,227.60167
2017-11-22,23:00:00,223.79833
2017-11-23,0:00:00,224.73333
2017-11-23,1:00:00,225.90722
2017-11-23,2:00:00,227.96972
2017-11-23,3:00:00,226.20583
